"Reading_id","Country","Reading_date","CO2_emission"
6031,"Samoa",2010,"0.183"
6032,"Samoa",2011,"0.191"
6033,"Samoa",2012,"0.187"
6034,"Samoa",2013,"0.194"
6035,"Samoa",2014,"0.202"
6036,"Samoa",2015,"0.227"
6037,"Samoa",2016,"0.238"
6038,"Samoa",2017,"0.245"
6039,"Samoa",2018,"0.238"
6040,"Samoa",2019,"0.271"
6041,"Samoa",2020,"0.286"
6042,"Samoa",2021,"0.294"
6043,"Sao Tome and Principe",1991,"0.048"
6044,"Sao Tome and Principe",1992,"0.048"
6045,"Sao Tome and Principe",1993,"0.048"
6046,"Sao Tome and Principe",1994,"0.048"
6047,"Sao Tome and Principe",1995,"0.048"
6048,"Sao Tome and Principe",1996,"0.048"
6049,"Sao Tome and Principe",1997,"0.048"
6050,"Sao Tome and Principe",1998,"0.048"
6051,"Sao Tome and Principe",1999,"0.048"
6052,"Sao Tome and Principe",2000,"0.048"
6053,"Sao Tome and Principe",2001,"0.051"
6054,"Sao Tome and Principe",2002,"0.059"
6055,"Sao Tome and Principe",2003,"0.066"
6056,"Sao Tome and Principe",2004,"0.073"
6057,"Sao Tome and Principe",2005,"0.077"
6058,"Sao Tome and Principe",2006,"0.084"
6059,"Sao Tome and Principe",2007,"0.084"
6060,"Sao Tome and Principe",2008,"0.084"
6061,"Sao Tome and Principe",2009,"0.092"
6062,"Sao Tome and Principe",2010,"0.099"
6063,"Sao Tome and Principe",2011,"0.099"
6064,"Sao Tome and Principe",2012,"0.117"
6065,"Sao Tome and Principe",2013,"0.121"
6066,"Sao Tome and Principe",2014,"0.117"
6067,"Sao Tome and Principe",2015,"0.121"
6068,"Sao Tome and Principe",2016,"0.125"
6069,"Sao Tome and Principe",2017,"0.128"
6070,"Sao Tome and Principe",2018,"0.132"
6071,"Sao Tome and Principe",2019,"0.132"
6072,"Sao Tome and Principe",2020,"0.124"
6073,"Sao Tome and Principe",2021,"0.132"
6074,"Saudi Arabia",1991,"288.546"
6075,"Saudi Arabia",1992,"316.175"
6076,"Saudi Arabia",1993,"340.642"
6077,"Saudi Arabia",1994,"328.139"
6078,"Saudi Arabia",1995,"262.421"
6079,"Saudi Arabia",1996,"258.275"
6080,"Saudi Arabia",1997,"215.807"
6081,"Saudi Arabia",1998,"207.24"
6082,"Saudi Arabia",1999,"225.986"
6083,"Saudi Arabia",2000,"296.364"
6084,"Saudi Arabia",2001,"296.588"
6085,"Saudi Arabia",2002,"325.698"
6086,"Saudi Arabia",2003,"326.517"
6087,"Saudi Arabia",2004,"394.585"
6088,"Saudi Arabia",2005,"395.855"
6089,"Saudi Arabia",2006,"431.292"
6090,"Saudi Arabia",2007,"386.507"
6091,"Saudi Arabia",2008,"432.336"
6092,"Saudi Arabia",2009,"465.844"
6093,"Saudi Arabia",2010,"517.716"
6094,"Saudi Arabia",2011,"497.659"
6095,"Saudi Arabia",2012,"566.826"
6096,"Saudi Arabia",2013,"544.564"
6097,"Saudi Arabia",2014,"612.842"
6098,"Saudi Arabia",2015,"678.849"
6099,"Saudi Arabia",2016,"642.86"
6100,"Saudi Arabia",2017,"643.639"
6101,"Saudi Arabia",2018,"626.191"
6102,"Saudi Arabia",2019,"656.481"
6103,"Saudi Arabia",2020,"661.193"
6104,"Saudi Arabia",2021,"672.38"
6105,"Senegal",1991,"3.379"
6106,"Senegal",1992,"3.423"
6107,"Senegal",1993,"3.539"
6108,"Senegal",1994,"3.837"
6109,"Senegal",1995,"3.43"
6110,"Senegal",1996,"3.664"
6111,"Senegal",1997,"3.182"
6112,"Senegal",1998,"3.334"
6113,"Senegal",1999,"3.604"
6114,"Senegal",2000,"3.902"
6115,"Senegal",2001,"4.258"
6116,"Senegal",2002,"4.437"
6117,"Senegal",2003,"4.928"
6118,"Senegal",2004,"5.238"
6119,"Senegal",2005,"5.539"
6120,"Senegal",2006,"4.422"
6121,"Senegal",2007,"4.863"
6122,"Senegal",2008,"4.74"
6123,"Senegal",2009,"5.258"
6124,"Senegal",2010,"6.862"
6125,"Senegal",2011,"7.819"
6126,"Senegal",2012,"7.362"
6127,"Senegal",2013,"7.853"
6128,"Senegal",2014,"8.724"
6129,"Senegal",2015,"9.845"
6130,"Senegal",2016,"10.016"
6131,"Senegal",2017,"10.76"
6132,"Senegal",2018,"11.33"
6133,"Senegal",2019,"12.761"
6134,"Senegal",2020,"12.744"
6135,"Senegal",2021,"13.598"
6136,"Serbia",1991,"39.985"
6137,"Serbia",1992,"43.684"
6138,"Serbia",1993,"38.096"
6139,"Serbia",1994,"37.04"
6140,"Serbia",1995,"39.141"
6141,"Serbia",1996,"45.825"
6142,"Serbia",1997,"49.265"
6143,"Serbia",1998,"51.882"
6144,"Serbia",1999,"35.791"
6145,"Serbia",2000,"44.95"
6146,"Serbia",2001,"49.308"
6147,"Serbia",2002,"52.23"
6148,"Serbia",2003,"55.824"
6149,"Serbia",2004,"60.167"
6150,"Serbia",2005,"51.634"
6151,"Serbia",2006,"60.838"
6152,"Serbia",2007,"59.554"
6153,"Serbia",2008,"51.778"
6154,"Serbia",2009,"45.895"
6155,"Serbia",2010,"45.696"
6156,"Serbia",2011,"48.957"
6157,"Serbia",2012,"43.744"
6158,"Serbia",2013,"44.569"
6159,"Serbia",2014,"37.208"
6160,"Serbia",2015,"43.777"
6161,"Serbia",2016,"45.04"
6162,"Serbia",2017,"45.53"
6163,"Serbia",2018,"44.32"
6164,"Serbia",2019,"44.344"
6165,"Serbia",2020,"44.549"
6166,"Serbia",2021,"30.869"
6167,"Seychelles",1991,"0.172"
6168,"Seychelles",1992,"0.172"
6169,"Seychelles",1993,"0.183"
6170,"Seychelles",1994,"0.202"
6171,"Seychelles",1995,"0.198"
6172,"Seychelles",1996,"0.234"
6173,"Seychelles",1997,"0.275"
6174,"Seychelles",1998,"0.289"
6175,"Seychelles",1999,"0.304"
6176,"Seychelles",2000,"0.315"
6177,"Seychelles",2001,"0.344"
6178,"Seychelles",2002,"0.348"
6179,"Seychelles",2003,"0.341"
6180,"Seychelles",2004,"0.37"
6181,"Seychelles",2005,"0.381"
6182,"Seychelles",2006,"0.385"
6183,"Seychelles",2007,"0.403"
6184,"Seychelles",2008,"0.414"
6185,"Seychelles",2009,"0.44"
6186,"Seychelles",2010,"0.443"
6187,"Seychelles",2011,"0.407"
6188,"Seychelles",2012,"0.425"
6189,"Seychelles",2013,"0.414"
6190,"Seychelles",2014,"0.458"
6191,"Seychelles",2015,"0.498"
6192,"Seychelles",2016,"0.553"
6193,"Seychelles",2017,"0.575"
6194,"Seychelles",2018,"0.601"
6195,"Seychelles",2019,"0.594"
6196,"Seychelles",2020,"0.538"
6197,"Seychelles",2021,"0.568"
6198,"Sierra Leone",1991,"0.583"
6199,"Sierra Leone",1992,"0.319"
6200,"Sierra Leone",1993,"0.322"
6201,"Sierra Leone",1994,"0.348"
6202,"Sierra Leone",1995,"0.231"
6203,"Sierra Leone",1996,"0.308"
6204,"Sierra Leone",1997,"0.224"
6205,"Sierra Leone",1998,"0.242"
6206,"Sierra Leone",1999,"0.194"
6207,"Sierra Leone",2000,"0.33"
6208,"Sierra Leone",2001,"0.432"
6209,"Sierra Leone",2002,"0.502"
6210,"Sierra Leone",2003,"0.535"
6211,"Sierra Leone",2004,"0.52"
6212,"Sierra Leone",2005,"0.425"
6213,"Sierra Leone",2006,"0.579"
6214,"Sierra Leone",2007,"0.487"
6215,"Sierra Leone",2008,"0.506"
6216,"Sierra Leone",2009,"0.502"
6217,"Sierra Leone",2010,"0.542"
6218,"Sierra Leone",2011,"0.711"
6219,"Sierra Leone",2012,"0.832"
6220,"Sierra Leone",2013,"1.008"
6221,"Sierra Leone",2014,"1.11"
6222,"Sierra Leone",2015,"1.045"
6223,"Sierra Leone",2016,"1.15"
6224,"Sierra Leone",2017,"1.055"
6225,"Sierra Leone",2018,"1.037"
6226,"Sierra Leone",2019,"1.191"
6227,"Sierra Leone",2020,"1.216"
6228,"Sierra Leone",2021,"1.299"
6229,"Singapore",1991,"44.235"
6230,"Singapore",1992,"47.441"
6231,"Singapore",1993,"49.662"
6232,"Singapore",1994,"60.086"
6233,"Singapore",1995,"40.546"
6234,"Singapore",1996,"48.013"
6235,"Singapore",1997,"56.737"
6236,"Singapore",1998,"47.412"
6237,"Singapore",1999,"49.2"
6238,"Singapore",2000,"48.394"
6239,"Singapore",2001,"49.2"
6240,"Singapore",2002,"47.093"
6241,"Singapore",2003,"49.438"
6242,"Singapore",2004,"46.859"
6243,"Singapore",2005,"40.322"
6244,"Singapore",2006,"46.471"
6245,"Singapore",2007,"47.185"
6246,"Singapore",2008,"59.991"
6247,"Singapore",2009,"43.129"
6248,"Singapore",2010,"55.066"
6249,"Singapore",2011,"31.206"
6250,"Singapore",2012,"48.328"
6251,"Singapore",2013,"50.882"
6252,"Singapore",2014,"52.252"
6253,"Singapore",2015,"56.466"
6254,"Singapore",2016,"35.654"
6255,"Singapore",2017,"37.157"
6256,"Singapore",2018,"46.02"
6257,"Singapore",2019,"29.917"
6258,"Singapore",2020,"29.909"
6259,"Singapore",2021,"32.507"
6260,"Sint Maarten (Dutch part)",1991,"0.455"
6261,"Sint Maarten (Dutch part)",1992,"0.375"
6262,"Sint Maarten (Dutch part)",1993,"0.579"
6263,"Sint Maarten (Dutch part)",1994,"0.555"
6264,"Sint Maarten (Dutch part)",1995,"0.549"
6265,"Sint Maarten (Dutch part)",1996,"0.514"
6266,"Sint Maarten (Dutch part)",1997,"0.538"
6267,"Sint Maarten (Dutch part)",1998,"0.03"
6268,"Sint Maarten (Dutch part)",1999,"0.222"
6269,"Sint Maarten (Dutch part)",2000,"0.59"
6270,"Sint Maarten (Dutch part)",2001,"0.601"
6271,"Sint Maarten (Dutch part)",2002,"0.579"
6272,"Sint Maarten (Dutch part)",2003,"0.58"
6273,"Sint Maarten (Dutch part)",2004,"0.608"
6274,"Sint Maarten (Dutch part)",2005,"0.603"
6275,"Sint Maarten (Dutch part)",2006,"0.628"
6276,"Sint Maarten (Dutch part)",2007,"0.707"
6277,"Sint Maarten (Dutch part)",2008,"0.68"
6278,"Sint Maarten (Dutch part)",2009,"0.696"
6279,"Sint Maarten (Dutch part)",2010,"0.48"
6280,"Sint Maarten (Dutch part)",2011,"0.612"
6281,"Sint Maarten (Dutch part)",2012,"0.696"
6282,"Sint Maarten (Dutch part)",2013,"0.714"
6283,"Sint Maarten (Dutch part)",2014,"0.725"
6284,"Sint Maarten (Dutch part)",2015,"0.744"
6285,"Sint Maarten (Dutch part)",2016,"0.744"
6286,"Sint Maarten (Dutch part)",2017,"0.707"
6287,"Sint Maarten (Dutch part)",2018,"0.689"
6288,"Sint Maarten (Dutch part)",2019,"0.689"
6289,"Sint Maarten (Dutch part)",2020,"0.588"
6290,"Sint Maarten (Dutch part)",2021,"0.648"
6291,"Slovakia",1991,"53.284"
6292,"Slovakia",1992,"48.884"
6293,"Slovakia",1993,"46.349"
6294,"Slovakia",1994,"43.754"
6295,"Slovakia",1995,"44.142"
6296,"Slovakia",1996,"44.023"
6297,"Slovakia",1997,"44.096"
6298,"Slovakia",1998,"43.825"
6299,"Slovakia",1999,"43.035"
6300,"Slovakia",2000,"41.136"
6301,"Slovakia",2001,"43.221"
6302,"Slovakia",2002,"41.961"
6303,"Slovakia",2003,"42.294"
6304,"Slovakia",2004,"42.78"
6305,"Slovakia",2005,"42.789"
6306,"Slovakia",2006,"42.552"
6307,"Slovakia",2007,"40.968"
6308,"Slovakia",2008,"41.359"
6309,"Slovakia",2009,"37.622"
6310,"Slovakia",2010,"38.404"
6311,"Slovakia",2011,"37.985"
6312,"Slovakia",2012,"35.91"
6313,"Slovakia",2013,"35.566"
6314,"Slovakia",2014,"33.656"
6315,"Slovakia",2015,"34.468"
6316,"Slovakia",2016,"34.913"
6317,"Slovakia",2017,"36.113"
6318,"Slovakia",2018,"36.103"
6319,"Slovakia",2019,"33.776"
6320,"Slovakia",2020,"31.095"
6321,"Slovakia",2021,"35.308"
6322,"Slovenia",1991,"13.974"
6323,"Slovenia",1992,"13.883"
6324,"Slovenia",1993,"14.247"
6325,"Slovenia",1994,"14.637"
6326,"Slovenia",1995,"15.354"
6327,"Slovenia",1996,"15.999"
6328,"Slovenia",1997,"16.507"
6329,"Slovenia",1998,"16.039"
6330,"Slovenia",1999,"15.412"
6331,"Slovenia",2000,"15.054"
6332,"Slovenia",2001,"16.303"
6333,"Slovenia",2002,"16.564"
6334,"Slovenia",2003,"16.271"
6335,"Slovenia",2004,"16.705"
6336,"Slovenia",2005,"16.932"
6337,"Slovenia",2006,"17.178"
6338,"Slovenia",2007,"17.343"
6339,"Slovenia",2008,"18.278"
6340,"Slovenia",2009,"16.204"
6341,"Slovenia",2010,"16.46"
6342,"Slovenia",2011,"16.359"
6343,"Slovenia",2012,"15.761"
6344,"Slovenia",2013,"15.133"
6345,"Slovenia",2014,"13.568"
6346,"Slovenia",2015,"13.653"
6347,"Slovenia",2016,"14.465"
6348,"Slovenia",2017,"14.622"
6349,"Slovenia",2018,"14.527"
6350,"Slovenia",2019,"14.048"
6351,"Slovenia",2020,"12.866"
6352,"Slovenia",2021,"12.549"
6353,"Solomon Islands",1991,"0.158"
6354,"Solomon Islands",1992,"0.161"
6355,"Solomon Islands",1993,"0.172"
6356,"Solomon Islands",1994,"0.183"
6357,"Solomon Islands",1995,"0.191"
6358,"Solomon Islands",1996,"0.198"
6359,"Solomon Islands",1997,"0.205"
6360,"Solomon Islands",1998,"0.216"
6361,"Solomon Islands",1999,"0.216"
6362,"Solomon Islands",2000,"0.224"
6363,"Solomon Islands",2001,"0.234"
6364,"Solomon Islands",2002,"0.245"
6365,"Solomon Islands",2003,"0.256"
6366,"Solomon Islands",2004,"0.275"
6367,"Solomon Islands",2005,"0.282"
6368,"Solomon Islands",2006,"0.289"
6369,"Solomon Islands",2007,"0.3"
6370,"Solomon Islands",2008,"0.308"
6371,"Solomon Islands",2009,"0.319"
6372,"Solomon Islands",2010,"0.33"
6373,"Solomon Islands",2011,"0.344"
6374,"Solomon Islands",2012,"0.348"
6375,"Solomon Islands",2013,"0.374"
6376,"Solomon Islands",2014,"0.33"
6377,"Solomon Islands",2015,"0.293"
6378,"Solomon Islands",2016,"0.289"
6379,"Solomon Islands",2017,"0.286"
6380,"Solomon Islands",2018,"0.289"
6381,"Solomon Islands",2019,"0.293"
6382,"Solomon Islands",2020,"0.309"
6383,"Solomon Islands",2021,"0.318"
6384,"Somalia",1991,"0.708"
6385,"Somalia",1992,"0.681"
6386,"Somalia",1993,"0.64"
6387,"Somalia",1994,"0.629"
6388,"Somalia",1995,"0.589"
6389,"Somalia",1996,"0.568"
6390,"Somalia",1997,"0.539"
6391,"Somalia",1998,"0.513"
6392,"Somalia",1999,"0.491"
6393,"Somalia",2000,"0.48"
6394,"Somalia",2001,"0.502"
6395,"Somalia",2002,"0.586"
6396,"Somalia",2003,"0.594"
6397,"Somalia",2004,"0.594"
6398,"Somalia",2005,"0.594"
6399,"Somalia",2006,"0.594"
6400,"Somalia",2007,"0.608"
6401,"Somalia",2008,"0.601"
6402,"Somalia",2009,"0.597"
6403,"Somalia",2010,"0.612"
6404,"Somalia",2011,"0.612"
6405,"Somalia",2012,"0.608"
6406,"Somalia",2013,"0.63"
6407,"Somalia",2014,"0.63"
6408,"Somalia",2015,"0.63"
6409,"Somalia",2016,"0.638"
6410,"Somalia",2017,"0.638"
6411,"Somalia",2018,"0.638"
6412,"Somalia",2019,"0.638"
6413,"Somalia",2020,"0.578"
6414,"Somalia",2021,"0.61"
6415,"South Africa",1991,"326.027"
6416,"South Africa",1992,"301.325"
6417,"South Africa",1993,"320.345"
6418,"South Africa",1994,"338.573"
6419,"South Africa",1995,"361.578"
6420,"South Africa",1996,"363.609"
6421,"South Africa",1997,"385.017"
6422,"South Africa",1998,"377.016"
6423,"South Africa",1999,"374.687"
6424,"South Africa",2000,"378.055"
6425,"South Africa",2001,"371.37"
6426,"South Africa",2002,"356.305"
6427,"South Africa",2003,"404.117"
6428,"South Africa",2004,"449.024"
6429,"South Africa",2005,"415.931"
6430,"South Africa",2006,"446.555"
6431,"South Africa",2007,"464.887"
6432,"South Africa",2008,"495"
6433,"South Africa",2009,"480.403"
6434,"South Africa",2010,"462.807"
6435,"South Africa",2011,"465.775"
6436,"South Africa",2012,"458.954"
6437,"South Africa",2013,"458.628"
6438,"South Africa",2014,"471.866"
6439,"South Africa",2015,"446.221"
6440,"South Africa",2016,"456.973"
6441,"South Africa",2017,"439.38"
6442,"South Africa",2018,"435.237"
6443,"South Africa",2019,"466.924"
6444,"South Africa",2020,"435.832"
6445,"South Africa",2021,"435.929"
6508,"South Korea",1991,"275.688"
6509,"South Korea",1992,"299.905"
6510,"South Korea",1993,"330.174"
6511,"South Korea",1994,"355.695"
6512,"South Korea",1995,"383.665"
6513,"South Korea",1996,"421.058"
6514,"South Korea",1997,"444.99"
6515,"South Korea",1998,"378.052"
6516,"South Korea",1999,"410.537"
6517,"South Korea",2000,"439.981"
6518,"South Korea",2001,"455.631"
6519,"South Korea",2002,"476.065"
6520,"South Korea",2003,"485.213"
6521,"South Korea",2004,"491.389"
6522,"South Korea",2005,"498.688"
6523,"South Korea",2006,"503.478"
6524,"South Korea",2007,"521.709"
6525,"South Korea",2008,"532.651"
6526,"South Korea",2009,"537.82"
6527,"South Korea",2010,"594.339"
6528,"South Korea",2011,"623.443"
6529,"South Korea",2012,"627.943"
6530,"South Korea",2013,"634.581"
6531,"South Korea",2014,"629.366"
6532,"South Korea",2015,"634.177"
6533,"South Korea",2016,"637.914"
6534,"South Korea",2017,"654.537"
6535,"South Korea",2018,"670.169"
6536,"South Korea",2019,"646.102"
6537,"South Korea",2020,"597.634"
6538,"South Korea",2021,"616.075"
6539,"South Sudan",1991,"0.406"
6540,"South Sudan",1992,"0.363"
6541,"South Sudan",1993,"0.251"
6542,"South Sudan",1994,"0.344"
6543,"South Sudan",1995,"0.356"
6544,"South Sudan",1996,"0.367"
6545,"South Sudan",1997,"0.45"
6546,"South Sudan",1998,"0.39"
6547,"South Sudan",1999,"0.423"
6548,"South Sudan",2000,"0.46"
6549,"South Sudan",2001,"0.529"
6550,"South Sudan",2002,"0.674"
6551,"South Sudan",2003,"0.753"
6552,"South Sudan",2004,"0.952"
6553,"South Sudan",2005,"0.912"
6554,"South Sudan",2006,"0.999"
6555,"South Sudan",2007,"1.173"
6556,"South Sudan",2008,"1.239"
6557,"South Sudan",2009,"1.291"
6558,"South Sudan",2010,"1.313"
6559,"South Sudan",2011,"1.281"
6560,"South Sudan",2012,"1.33"
6561,"South Sudan",2013,"1.444"
6562,"South Sudan",2014,"1.524"
6563,"South Sudan",2015,"1.913"
6564,"South Sudan",2016,"1.704"
6565,"South Sudan",2017,"1.455"
6566,"South Sudan",2018,"1.499"
6567,"South Sudan",2019,"1.652"
6568,"South Sudan",2020,"1.499"
6569,"South Sudan",2021,"1.582"
6570,"Spain",1991,"241.074"
6571,"Spain",1992,"249.939"
6572,"Spain",1993,"241.299"
6573,"Spain",1994,"253.804"
6574,"Spain",1995,"267.577"
6575,"Spain",1996,"255.049"
6576,"Spain",1997,"267.59"
6577,"Spain",1998,"276.185"
6578,"Spain",1999,"299.722"
6579,"Spain",2000,"311.675"
6580,"Spain",2001,"313.621"
6581,"Spain",2002,"333.73"
6582,"Spain",2003,"338.046"
6583,"Spain",2004,"354.828"
6584,"Spain",2005,"370.066"
6585,"Spain",2006,"361.12"
6586,"Spain",2007,"368.986"
6587,"Spain",2008,"337.182"
6588,"Spain",2009,"297.748"
6589,"Spain",2010,"284.283"
6590,"Spain",2011,"285.132"
6591,"Spain",2012,"279.385"
6592,"Spain",2013,"253.103"
6593,"Spain",2014,"255.459"
6594,"Spain",2015,"272.165"
6595,"Spain",2016,"261.228"
6596,"Spain",2017,"275.053"
6597,"Spain",2018,"270.052"
6598,"Spain",2019,"251.825"
6599,"Spain",2020,"213.34"
6600,"Spain",2021,"233.65"
6601,"Sri Lanka",1991,"4.138"
6602,"Sri Lanka",1992,"5.106"
6603,"Sri Lanka",1993,"4.975"
6604,"Sri Lanka",1994,"5.435"
6605,"Sri Lanka",1995,"5.814"
6606,"Sri Lanka",1996,"6.971"
6607,"Sri Lanka",1997,"7.52"
6608,"Sri Lanka",1998,"7.736"
6609,"Sri Lanka",1999,"8.517"
6610,"Sri Lanka",2000,"10.134"
6611,"Sri Lanka",2001,"10.326"
6612,"Sri Lanka",2002,"10.948"
6613,"Sri Lanka",2003,"10.953"
6614,"Sri Lanka",2004,"12.147"
6615,"Sri Lanka",2005,"11.935"
6616,"Sri Lanka",2006,"11.793"
6617,"Sri Lanka",2007,"12.152"
6618,"Sri Lanka",2008,"11.987"
6619,"Sri Lanka",2009,"12.945"
6620,"Sri Lanka",2010,"13.051"
6621,"Sri Lanka",2011,"14.886"
6622,"Sri Lanka",2012,"15.798"
6623,"Sri Lanka",2013,"14.679"
6624,"Sri Lanka",2014,"17.691"
6625,"Sri Lanka",2015,"19.83"
6626,"Sri Lanka",2016,"23.024"
6627,"Sri Lanka",2017,"23.03"
6628,"Sri Lanka",2018,"20.995"
6629,"Sri Lanka",2019,"22.22"
6630,"Sri Lanka",2020,"21.704"
6631,"Sri Lanka",2021,"20.781"
6632,"Sudan",1991,"4.466"
6633,"Sudan",1992,"3.989"
6634,"Sudan",1993,"2.746"
6635,"Sudan",1994,"3.785"
6636,"Sudan",1995,"3.903"
6637,"Sudan",1996,"4.028"
6638,"Sudan",1997,"4.94"
6639,"Sudan",1998,"4.285"
6640,"Sudan",1999,"4.645"
6641,"Sudan",2000,"5.055"
6642,"Sudan",2001,"5.817"
6643,"Sudan",2002,"7.418"
6644,"Sudan",2003,"8.285"
6645,"Sudan",2004,"10.471"
6646,"Sudan",2005,"10.028"
6647,"Sudan",2006,"10.984"
6648,"Sudan",2007,"12.905"
6649,"Sudan",2008,"13.634"
6650,"Sudan",2009,"14.189"
6651,"Sudan",2010,"14.398"
6652,"Sudan",2011,"14.017"
6653,"Sudan",2012,"15.213"
6654,"Sudan",2013,"17.008"
6655,"Sudan",2014,"17.536"
6656,"Sudan",2015,"21.19"
6657,"Sudan",2016,"20.038"
6658,"Sudan",2017,"22.432"
6659,"Sudan",2018,"21.864"
6660,"Sudan",2019,"21.952"
6661,"Sudan",2020,"20.036"
6662,"Sudan",2021,"21.038"
6663,"Suriname",1991,"2.023"
6664,"Suriname",1992,"2.03"
6665,"Suriname",1993,"2.038"
6666,"Suriname",1994,"2.042"
6667,"Suriname",1995,"2.061"
6668,"Suriname",1996,"2.083"
6669,"Suriname",1997,"2.104"
6670,"Suriname",1998,"2.104"
6671,"Suriname",1999,"2.123"
6672,"Suriname",2000,"2.192"
6673,"Suriname",2001,"2.363"
6674,"Suriname",2002,"1.56"
6675,"Suriname",2003,"1.538"
6676,"Suriname",2004,"1.556"
6677,"Suriname",2005,"1.589"
6678,"Suriname",2006,"1.739"
6679,"Suriname",2007,"1.756"
6680,"Suriname",2008,"1.935"
6681,"Suriname",2009,"1.994"
6682,"Suriname",2010,"2.374"
6683,"Suriname",2011,"2.447"
6684,"Suriname",2012,"2.184"
6685,"Suriname",2013,"2.84"
6686,"Suriname",2014,"2.886"
6687,"Suriname",2015,"2.409"
6688,"Suriname",2016,"2.349"
6689,"Suriname",2017,"2.111"
6690,"Suriname",2018,"1.869"
6691,"Suriname",2019,"2.683"
6692,"Suriname",2020,"2.608"
6693,"Suriname",2021,"2.793"
6694,"Sweden",1991,"57.951"
6695,"Sweden",1992,"57.689"
6696,"Sweden",1993,"57.726"
6697,"Sweden",1994,"60.187"
6698,"Sweden",1995,"59.605"
6699,"Sweden",1996,"63.522"
6700,"Sweden",1997,"58.425"
6701,"Sweden",1998,"58.893"
6702,"Sweden",1999,"56.032"
6703,"Sweden",2000,"54.891"
6704,"Sweden",2001,"55.822"
6705,"Sweden",2002,"56.792"
6706,"Sweden",2003,"57.371"
6707,"Sweden",2004,"56.683"
6708,"Sweden",2005,"54.066"
6709,"Sweden",2006,"53.885"
6710,"Sweden",2007,"53.152"
6711,"Sweden",2008,"51.07"
6712,"Sweden",2009,"47.421"
6713,"Sweden",2010,"53.287"
6714,"Sweden",2011,"49.405"
6715,"Sweden",2012,"46.919"
6716,"Sweden",2013,"45.351"
6717,"Sweden",2014,"43.478"
6718,"Sweden",2015,"43.742"
6719,"Sweden",2016,"43.416"
6720,"Sweden",2017,"42.704"
6721,"Sweden",2018,"42.095"
6722,"Sweden",2019,"40.982"
6723,"Sweden",2020,"36.515"
6724,"Sweden",2021,"35.849"
6725,"Switzerland",1991,"46.133"
6726,"Switzerland",1992,"46.017"
6727,"Switzerland",1993,"43.612"
6728,"Switzerland",1994,"42.677"
6729,"Switzerland",1995,"43.419"
6730,"Switzerland",1996,"44.107"
6731,"Switzerland",1997,"43.047"
6732,"Switzerland",1998,"44.623"
6733,"Switzerland",1999,"44.446"
6734,"Switzerland",2000,"43.622"
6735,"Switzerland",2001,"45.077"
6736,"Switzerland",2002,"43.464"
6737,"Switzerland",2003,"44.648"
6738,"Switzerland",2004,"45.238"
6739,"Switzerland",2005,"45.779"
6740,"Switzerland",2006,"45.373"
6741,"Switzerland",2007,"43.369"
6742,"Switzerland",2008,"44.711"
6743,"Switzerland",2009,"43.539"
6744,"Switzerland",2010,"45.046"
6745,"Switzerland",2011,"40.985"
6746,"Switzerland",2012,"42.253"
6747,"Switzerland",2013,"43.188"
6748,"Switzerland",2014,"39.234"
6749,"Switzerland",2015,"38.732"
6750,"Switzerland",2016,"39.185"
6751,"Switzerland",2017,"38.179"
6752,"Switzerland",2018,"36.874"
6753,"Switzerland",2019,"36.733"
6754,"Switzerland",2020,"34.241"
6755,"Switzerland",2021,"34.932"
6756,"Syria",1991,"42.201"
6757,"Syria",1992,"42.562"
6758,"Syria",1993,"45.222"
6759,"Syria",1994,"46.19"
6760,"Syria",1995,"41.2"
6761,"Syria",1996,"42.322"
6762,"Syria",1997,"45.378"
6763,"Syria",1998,"49.756"
6764,"Syria",1999,"51.772"
6765,"Syria",2000,"50.481"
6766,"Syria",2001,"48.14"
6767,"Syria",2002,"38.439"
6768,"Syria",2003,"53.582"
6769,"Syria",2004,"50.385"
6770,"Syria",2005,"49.882"
6771,"Syria",2006,"52.841"
6772,"Syria",2007,"65.719"
6773,"Syria",2008,"66.877"
6774,"Syria",2009,"61.562"
6775,"Syria",2010,"60.717"
6776,"Syria",2011,"57.785"
6777,"Syria",2012,"47.803"
6778,"Syria",2013,"34.014"
6779,"Syria",2014,"30.921"
6780,"Syria",2015,"28.585"
6781,"Syria",2016,"29.003"
6782,"Syria",2017,"32.613"
6783,"Syria",2018,"30.23"
6784,"Syria",2019,"27.479"
6785,"Syria",2020,"26.16"
6786,"Syria",2021,"27.001"
6787,"Taiwan",1991,"133.597"
6788,"Taiwan",1992,"142.182"
6789,"Taiwan",1993,"153.801"
6790,"Taiwan",1994,"161.168"
6791,"Taiwan",1995,"168.88"
6792,"Taiwan",1996,"176.787"
6793,"Taiwan",1997,"190.548"
6794,"Taiwan",1998,"200.163"
6795,"Taiwan",1999,"207.799"
6796,"Taiwan",2000,"226.983"
6797,"Taiwan",2001,"229.927"
