Country,Reading_date,CO2_emission
Oceania,1994,328.003
Oceania,1995,339.448
Oceania,1996,347.963
Oceania,1997,358.386
Oceania,1998,371.039
Oceania,1999,381.939
Oceania,2000,389.394
Oceania,2001,399.522
Oceania,2002,404.741
Oceania,2003,415.201
Oceania,2004,428.969
Oceania,2005,433.884
Oceania,2006,439.969
Oceania,2007,448.335
Oceania,2008,452.336
Oceania,2009,452.653
Oceania,2010,451.557
Oceania,2011,450.215
Oceania,2012,454.1
Oceania,2013,445.829
Oceania,2014,444.417
Oceania,2015,452.418
Oceania,2016,461.105
Oceania,2017,465.584
Oceania,2018,468.674
Oceania,2019,470.359
Oceania,2020,452.186
Oceania,2021,443.192
Oceania (GCP),1991,309.425
Oceania (GCP),1992,316.438
Oceania (GCP),1993,320.687
Oceania (GCP),1994,325.822
Oceania (GCP),1995,337.389
Oceania (GCP),1996,345.776
Oceania (GCP),1997,355.81
Oceania (GCP),1998,368.177
Oceania (GCP),1999,379.496
Oceania (GCP),2000,386.73
Oceania (GCP),2001,396.316
Oceania (GCP),2002,401.256
Oceania (GCP),2003,411.258
Oceania (GCP),2004,424.484
Oceania (GCP),2005,429.502
Oceania (GCP),2006,435.664
Oceania (GCP),2007,442.22
Oceania (GCP),2008,447.544
Oceania (GCP),2009,447.564
Oceania (GCP),2010,446.897
Oceania (GCP),2011,444.991
Oceania (GCP),2012,449.031
Oceania (GCP),2013,440.399
Oceania (GCP),2014,437.819
Oceania (GCP),2015,445.915
Oceania (GCP),2016,454.294
Oceania (GCP),2017,459.114
Oceania (GCP),2018,461.152
Oceania (GCP),2019,462.48
Oceania (GCP),2020,443.861
Oceania (GCP),2021,434.682
Oman,1991,11.595
Oman,1992,11.893
Oman,1993,13.225
Oman,1994,15.054
Oman,1995,15.719
Oman,1996,14.884
Oman,1997,15.248
Oman,1998,16.301
Oman,1999,20.557
Oman,2000,21.536
Oman,2001,20.107
Oman,2002,25.235
Oman,2003,32.028
Oman,2004,27.592
Oman,2005,29.467
Oman,2006,39.047
Oman,2007,43.97
Oman,2008,46.093
Oman,2009,43.475
Oman,2010,50.315
Oman,2011,55.103
Oman,2012,62.714
Oman,2013,65.251
Oman,2014,65.897
Oman,2015,67.376
Oman,2016,65.669
Oman,2017,68.62
Oman,2018,72.556
Oman,2019,72.177
Oman,2020,72.506
Oman,2021,80.991
Pakistan,1991,67.477
Pakistan,1992,72.015
Pakistan,1993,77.176
Pakistan,1994,84.018
Pakistan,1995,83.614
Pakistan,1996,93.539
Pakistan,1997,93.788
Pakistan,1998,96.741
Pakistan,1999,99.389
Pakistan,2000,105.42
Pakistan,2001,107.126
Pakistan,2002,112.904
Pakistan,2003,117.491
Pakistan,2004,129.624
Pakistan,2005,134.692
Pakistan,2006,143.551
Pakistan,2007,155.402
Pakistan,2008,153.922
Pakistan,2009,155.419
Pakistan,2010,153.909
Pakistan,2011,154.651
Pakistan,2012,154.886
Pakistan,2013,151.525
Pakistan,2014,156.529
Pakistan,2015,166.411
Pakistan,2016,195.791
Pakistan,2017,216.158
Pakistan,2018,205.061
Pakistan,2019,206.061
Pakistan,2020,210.384
Pakistan,2021,229.512
Palau,1991,0.234
Palau,1992,0.198
Palau,1993,0.198
Palau,1994,0.198
Palau,1995,0.198
Palau,1996,0.198
Palau,1997,0.198
Palau,1998,0.198
Palau,1999,0.198
Palau,2000,0.209
Palau,2001,0.216
Palau,2002,0.213
Palau,2003,0.213
Palau,2004,0.216
Palau,2005,0.22
Palau,2006,0.227
Palau,2007,0.253
Palau,2008,0.205
Palau,2009,0.198
Palau,2010,0.209
Palau,2011,0.216
Palau,2012,0.224
Palau,2013,0.227
Palau,2014,0.22
Palau,2015,0.205
Palau,2016,0.213
Palau,2017,0.216
Palau,2018,0.213
Palau,2019,0.22
Palau,2020,0.232
Palau,2021,0.238
Palestine,1991,0.883
Palestine,1992,0.916
Palestine,1993,0.934
Palestine,1994,0.967
Palestine,1995,0.945
Palestine,1996,1.037
Palestine,1997,0.865
Palestine,1998,1.462
Palestine,1999,1.367
Palestine,2000,1.66
Palestine,2001,1.348
Palestine,2002,1.154
Palestine,2003,1.279
Palestine,2004,2.195
Palestine,2005,2.741
Palestine,2006,2.264
Palestine,2007,2.323
Palestine,2008,2.052
Palestine,2009,2.088
Palestine,2010,2.034
Palestine,2011,2.246
Palestine,2012,2.202
Palestine,2013,2.437
Palestine,2014,2.837
Palestine,2015,3.006
Palestine,2016,3.234
Palestine,2017,3.268
Palestine,2018,2.959
Palestine,2019,3.265
Palestine,2020,3.017
Palestine,2021,3.092
Panama,1991,3.104
Panama,1992,4.112
Panama,1993,3.785
Panama,1994,4.177
Panama,1995,3.653
Panama,1996,4.447
Panama,1997,4.63
Panama,1998,5.901
Panama,1999,5.622
Panama,2000,5.728
Panama,2001,6.953
Panama,2002,5.821
Panama,2003,6.09
Panama,2004,5.711
Panama,2005,6.971
Panama,2006,7.524
Panama,2007,7.35
Panama,2008,7.335
Panama,2009,8.461
Panama,2010,9.072
Panama,2011,9.953
Panama,2012,9.768
Panama,2013,10.513
Panama,2014,10.855
Panama,2015,10.788
Panama,2016,10.439
Panama,2017,11.223
Panama,2018,10.768
Panama,2019,13.42
Panama,2020,11.656
Panama,2021,13.032
Papua New Guinea,1991,2.169
Papua New Guinea,1992,2.191
Papua New Guinea,1993,2.191
Papua New Guinea,1994,2.18
Papua New Guinea,1995,2.059
Papua New Guinea,1996,2.187
Papua New Guinea,1997,2.576
Papua New Guinea,1998,2.862
Papua New Guinea,1999,2.444
Papua New Guinea,2000,2.664
Papua New Guinea,2001,3.206
Papua New Guinea,2002,3.484
Papua New Guinea,2003,3.942
Papua New Guinea,2004,4.485
Papua New Guinea,2005,4.382
Papua New Guinea,2006,4.305
Papua New Guinea,2007,6.115
Papua New Guinea,2008,4.793
Papua New Guinea,2009,5.089
Papua New Guinea,2010,4.661
Papua New Guinea,2011,5.225
Papua New Guinea,2012,5.069
Papua New Guinea,2013,5.43
Papua New Guinea,2014,6.598
Papua New Guinea,2015,6.503
Papua New Guinea,2016,6.812
Papua New Guinea,2017,6.47
Papua New Guinea,2018,7.523
Papua New Guinea,2019,7.879
Papua New Guinea,2020,8.325
Papua New Guinea,2021,8.51
Paraguay,1991,2.103
Paraguay,1992,2.58
Paraguay,1993,2.914
Paraguay,1994,3.404
Paraguay,1995,3.937
Paraguay,1996,3.719
Paraguay,1997,4.128
Paraguay,1998,4.384
Paraguay,1999,4.376
Paraguay,2000,3.606
Paraguay,2001,3.696
Paraguay,2002,3.857
Paraguay,2003,4.031
Paraguay,2004,4.061
Paraguay,2005,3.78
Paraguay,2006,3.909
Paraguay,2007,4.042
Paraguay,2008,4.278
Paraguay,2009,4.531
Paraguay,2010,5.022
Paraguay,2011,5.199
Paraguay,2012,5.173
Paraguay,2013,5.172
Paraguay,2014,5.458
Paraguay,2015,6.048
Paraguay,2016,7.154
Paraguay,2017,8.069
Paraguay,2018,8.508
Paraguay,2019,8.244
Paraguay,2020,8.033
Paraguay,2021,8.577
Peru,1991,20.758
Peru,1992,20.986
Peru,1993,23.885
Peru,1994,23.759
Peru,1995,24.669
Peru,1996,24.224
Peru,1997,27.285
Peru,1998,27.609
Peru,1999,29.174
Peru,2000,30.104
Peru,2001,26.981
Peru,2002,27.01
Peru,2003,26.21
Peru,2004,31.708
Peru,2005,36.934
Peru,2006,28.432
Peru,2007,34.669
Peru,2008,40.81
Peru,2009,51.318
Peru,2010,57.173
Peru,2011,48.924
Peru,2012,45.509
Peru,2013,43.024
Peru,2014,49.388
Peru,2015,49.228
Peru,2016,52.814
Peru,2017,53.73
Peru,2018,55.163
Peru,2019,57.68
Peru,2020,47.489
Peru,2021,56.282
Philippines,1991,43.472
Philippines,1992,48.293
Philippines,1993,48.929
Philippines,1994,54.122
Philippines,1995,59.95
Philippines,1996,61.255
Philippines,1997,70.062
Philippines,1998,68.253
Philippines,1999,68.176
Philippines,2000,72.348
Philippines,2001,70.304
Philippines,2002,70.156
Philippines,2003,70.215
Philippines,2004,72.771
Philippines,2005,73.272
Philippines,2006,66.524
Philippines,2007,70.763
Philippines,2008,77.301
Philippines,2009,76.492
Philippines,2010,82.953
Philippines,2011,83.743
Philippines,2012,88.629
Philippines,2013,96.036
Philippines,2014,101.484
Philippines,2015,112.449
Philippines,2016,122.558
Philippines,2017,135.15
Philippines,2018,141.824
Philippines,2019,145.232
Philippines,2020,135.662
Philippines,2021,144.264
Poland,1991,373.834
Poland,1992,364.749
Poland,1993,365.448
Poland,1994,360.522
Poland,1995,362.892
Poland,1996,377.578
Poland,1997,367.525
Poland,1998,339.365
Poland,1999,329.552
Poland,2000,317.719
Poland,2001,313.85
Poland,2002,306.61
Poland,2003,319.624
Poland,2004,324.436
Poland,2005,323.409
Poland,2006,337.318
Poland,2007,336.731
Poland,2008,330.485
Poland,2009,316.868
Poland,2010,334.917
Poland,2011,334.337
Poland,2012,326.735
Poland,2013,322.651
Poland,2014,310.319
Poland,2015,313.456
Poland,2016,324.381
Poland,2017,337.735
Poland,2018,337.048
Poland,2019,318.488
Poland,2020,303.523
Poland,2021,328.58
Portugal,1991,47.142
Portugal,1992,50.97
Portugal,1993,49.484
Portugal,1994,50.261
Portugal,1995,54.524
Portugal,1996,51.815
Portugal,1997,54.694
Portugal,1998,59.248
Portugal,1999,66.9
Portugal,2000,65.686
Portugal,2001,65.237
Portugal,2002,69.643
Portugal,2003,64.538
Portugal,2004,67.385
Portugal,2005,69.718
Portugal,2006,64.924
Portugal,2007,62.437
Portugal,2008,60.107
Portugal,2009,57.207
Portugal,2010,53.001
Portugal,2011,51.802
Portugal,2012,49.96
Portugal,2013,48.163
Portugal,2014,47.946
Portugal,2015,52.27
Portugal,2016,50.442
Portugal,2017,55.21
Portugal,2018,51.459
Portugal,2019,47.619
Portugal,2020,41.8
Portugal,2021,40.797
Qatar,1991,17.38
Qatar,1992,26.78
Qatar,1993,30.684
Qatar,1994,30.304
Qatar,1995,31.298
Qatar,1996,31.668
Qatar,1997,36.789
Qatar,1998,31.722
Qatar,1999,30.756
Qatar,2000,34.012
Qatar,2001,41.214
Qatar,2002,40.703
Qatar,2003,41.3
Qatar,2004,42.711
Qatar,2005,50.69
Qatar,2006,63.197
Qatar,2007,62.901
Qatar,2008,64.257
Qatar,2009,68.597
Qatar,2010,71.92
Qatar,2011,79.648
Qatar,2012,93.823
Qatar,2013,83.99
Qatar,2014,91.549
Qatar,2015,91.327
Qatar,2016,87.545
Qatar,2017,100.18
Qatar,2018,95.232
Qatar,2019,101.152
Qatar,2020,92.861
Qatar,2021,95.667
Reunion,1991,1.659
Reunion,1992,1.793
Reunion,1993,1.791
Reunion,1994,1.892
Reunion,1995,2.1
Reunion,1996,2.316
Reunion,1997,2.605
Reunion,1998,2.68
Reunion,1999,2.954
Reunion,2000,3.233
Reunion,2001,3.339
Reunion,2002,3.355
Reunion,2003,3.158
Reunion,2004,3.292
Reunion,2005,3.705
Reunion,2006,3.924
Reunion,2007,4.118
Reunion,2008,4.284
Reunion,2009,4.354
Reunion,2010,4.489
Reunion,2011,4.484
Reunion,2012,4.442
Reunion,2013,4.363
Reunion,2014,4.344
Reunion,2015,4.411
Reunion,2016,4.512
Reunion,2017,4.452
Reunion,2018,4.426
Reunion,2019,4.535
Reunion,2020,4.103
Reunion,2021,4.103
Romania,1991,141.915
Romania,1992,131.51
Romania,1993,122.279
Romania,1994,120.542
Romania,1995,125.583
Romania,1996,128.936
Romania,1997,117.963
Romania,1998,104.399
Romania,1999,88.357
Romania,2000,92.668
Romania,2001,98.151
Romania,2002,98.357
Romania,2003,102.844
Romania,2004,102.11
Romania,2005,100.242
Romania,2006,103.18
Romania,2007,107.887
Romania,2008,105.852
Romania,2009,87.002
Romania,2010,84.633
Romania,2011,91.754
Romania,2012,90.239
Romania,2013,78.93
Romania,2014,78.453
Romania,2015,77.996
Romania,2016,77.012
Romania,2017,80.043
Romania,2018,80.516
Romania,2019,77.031
Romania,2020,74.138
Romania,2021,79.327
Russia,1991,2405.532
Russia,1992,1965.61
Russia,1993,1865.939
Russia,1994,1646.942
Russia,1995,1618.951
Russia,1996,1586.173
Russia,1997,1481.619
Russia,1998,1464.543
Russia,1999,1493.155
Russia,2000,1478.185
Russia,2001,1514.714
Russia,2002,1505.52
Russia,2003,1535.293
Russia,2004,1541.754
Russia,2005,1559.083
Russia,2006,1618.246
Russia,2007,1618.586
Russia,2008,1646.969
Russia,2009,1539.306
Russia,2010,1626.188
Russia,2011,1679.278
Russia,2012,1694.576
Russia,2013,1632.716
Russia,2014,1631.662
Russia,2015,1629.713
Russia,2016,1624.756
Russia,2017,1654.154
Russia,2018,1700.453
Russia,2019,1692.363
Russia,2020,1624.221
Russia,2021,1755.547
Rwanda,1991,0.472
Rwanda,1992,0.479
Rwanda,1993,0.483
Rwanda,1994,0.462
Rwanda,1995,0.455
Rwanda,1996,0.464
Rwanda,1997,0.483
Rwanda,1998,0.482
Rwanda,1999,0.503
Rwanda,2000,0.515
Rwanda,2001,0.522
Rwanda,2002,0.519
Rwanda,2003,0.509
Rwanda,2004,0.516
Rwanda,2005,0.514
Rwanda,2006,0.514
Rwanda,2007,0.542
Rwanda,2008,0.528
Rwanda,2009,0.558
Rwanda,2010,0.573
Rwanda,2011,0.647
Rwanda,2012,0.718
Rwanda,2013,0.782
Rwanda,2014,0.827
Rwanda,2015,0.97
Rwanda,2016,1.069
Rwanda,2017,1.168
Rwanda,2018,1.281
Rwanda,2019,1.812
Rwanda,2020,1.662
Rwanda,2021,1.755
Saint Helena,1991,0.007
Saint Helena,1992,0.007
Saint Helena,1993,0.011
Saint Helena,1994,0.011
Saint Helena,1995,0.011
Saint Helena,1996,0.011
Saint Helena,1997,0.011
Saint Helena,1998,0.011
Saint Helena,1999,0.011
Saint Helena,2000,0.011
Saint Helena,2001,0.011
Saint Helena,2002,0.011
Saint Helena,2003,0.011
Saint Helena,2004,0.011
Saint Helena,2005,0.011
Saint Helena,2006,0.011
Saint Helena,2007,0.011
Saint Helena,2008,0.011
Saint Helena,2009,0.011
Saint Helena,2010,0.011
Saint Helena,2011,0.011
Saint Helena,2012,0.011
Saint Helena,2013,0.011
Saint Helena,2014,0.011
Saint Helena,2015,0.011
Saint Helena,2016,0.015
Saint Helena,2017,0.011
Saint Helena,2018,0.011
Saint Helena,2019,0.015
Saint Helena,2020,0.013
Saint Helena,2021,0.014
Saint Kitts and Nevis,1991,0.106
Saint Kitts and Nevis,1992,0.11
Saint Kitts and Nevis,1993,0.114
Saint Kitts and Nevis,1994,0.121
Saint Kitts and Nevis,1995,0.128
Saint Kitts and Nevis,1996,0.132
Saint Kitts and Nevis,1997,0.143
Saint Kitts and Nevis,1998,0.15
Saint Kitts and Nevis,1999,0.161
Saint Kitts and Nevis,2000,0.172
Saint Kitts and Nevis,2001,0.176
Saint Kitts and Nevis,2002,0.198
Saint Kitts and Nevis,2003,0.198
Saint Kitts and Nevis,2004,0.213
Saint Kitts and Nevis,2005,0.198
Saint Kitts and Nevis,2006,0.202
Saint Kitts and Nevis,2007,0.216
Saint Kitts and Nevis,2008,0.216
Saint Kitts and Nevis,2009,0.224
Saint Kitts and Nevis,2010,0.22
Saint Kitts and Nevis,2011,0.231
Saint Kitts and Nevis,2012,0.22
Saint Kitts and Nevis,2013,0.224
Saint Kitts and Nevis,2014,0.231
Saint Kitts and Nevis,2015,0.234
Saint Kitts and Nevis,2016,0.238
Saint Kitts and Nevis,2017,0.242
Saint Kitts and Nevis,2018,0.245
Saint Kitts and Nevis,2019,0.253
Saint Kitts and Nevis,2020,0.216
Saint Kitts and Nevis,2021,0.238
Saint Lucia,1991,0.187
Saint Lucia,1992,0.213
Saint Lucia,1993,0.234
Saint Lucia,1994,0.26
Saint Lucia,1995,0.275
Saint Lucia,1996,0.293
Saint Lucia,1997,0.293
Saint Lucia,1998,0.322
Saint Lucia,1999,0.333
Saint Lucia,2000,0.348
Saint Lucia,2001,0.359
Saint Lucia,2002,0.359
Saint Lucia,2003,0.377
Saint Lucia,2004,0.403
Saint Lucia,2005,0.388
Saint Lucia,2006,0.41
Saint Lucia,2007,0.425
Saint Lucia,2008,0.425
Saint Lucia,2009,0.425
Saint Lucia,2010,0.487
Saint Lucia,2011,0.487
Saint Lucia,2012,0.491
Saint Lucia,2013,0.487
Saint Lucia,2014,0.484
Saint Lucia,2015,0.48
Saint Lucia,2016,0.487
Saint Lucia,2017,0.506
Saint Lucia,2018,0.509
Saint Lucia,2019,0.517
Saint Lucia,2020,0.441
Saint Lucia,2021,0.486
Saint Pierre and Miquelon,1991,0.103
Saint Pierre and Miquelon,1992,0.095
Saint Pierre and Miquelon,1993,0.073
Saint Pierre and Miquelon,1994,0.07
Saint Pierre and Miquelon,1995,0.07
Saint Pierre and Miquelon,1996,0.07
Saint Pierre and Miquelon,1997,0.048
Saint Pierre and Miquelon,1998,0.055
Saint Pierre and Miquelon,1999,0.055
Saint Pierre and Miquelon,2000,0.055
Saint Pierre and Miquelon,2001,0.055
Saint Pierre and Miquelon,2002,0.059
Saint Pierre and Miquelon,2003,0.062
Saint Pierre and Miquelon,2004,0.059
Saint Pierre and Miquelon,2005,0.062
Saint Pierre and Miquelon,2006,0.066
Saint Pierre and Miquelon,2007,0.066
Saint Pierre and Miquelon,2008,0.066
Saint Pierre and Miquelon,2009,0.066
Saint Pierre and Miquelon,2010,0.066
Saint Pierre and Miquelon,2011,0.066
Saint Pierre and Miquelon,2012,0.066
Saint Pierre and Miquelon,2013,0.066
Saint Pierre and Miquelon,2014,0.066
Saint Pierre and Miquelon,2015,0.066
Saint Pierre and Miquelon,2016,0.066
Saint Pierre and Miquelon,2017,0.066
Saint Pierre and Miquelon,2018,0.059
Saint Pierre and Miquelon,2019,0.066
Saint Pierre and Miquelon,2020,0.056
Saint Pierre and Miquelon,2021,0.062
Saint Vincent and the Grenadines,1991,0.084
Saint Vincent and the Grenadines,1992,0.084
Saint Vincent and the Grenadines,1993,0.103
Saint Vincent and the Grenadines,1994,0.121
Saint Vincent and the Grenadines,1995,0.128
Saint Vincent and the Grenadines,1996,0.132
Saint Vincent and the Grenadines,1997,0.132
Saint Vincent and the Grenadines,1998,0.161
Saint Vincent and the Grenadines,1999,0.165
Saint Vincent and the Grenadines,2000,0.147
Saint Vincent and the Grenadines,2001,0.18
Saint Vincent and the Grenadines,2002,0.187
Saint Vincent and the Grenadines,2003,0.198
Saint Vincent and the Grenadines,2004,0.22
Saint Vincent and the Grenadines,2005,0.22
Saint Vincent and the Grenadines,2006,0.216
Saint Vincent and the Grenadines,2007,0.234
Saint Vincent and the Grenadines,2008,0.22
Saint Vincent and the Grenadines,2009,0.278
Saint Vincent and the Grenadines,2010,0.22
Saint Vincent and the Grenadines,2011,0.216
Saint Vincent and the Grenadines,2012,0.231
Saint Vincent and the Grenadines,2013,0.22
Saint Vincent and the Grenadines,2014,0.253
Saint Vincent and the Grenadines,2015,0.234
Saint Vincent and the Grenadines,2016,0.242
Saint Vincent and the Grenadines,2017,0.216
Saint Vincent and the Grenadines,2018,0.242
Saint Vincent and the Grenadines,2019,0.227
Saint Vincent and the Grenadines,2020,0.194
Saint Vincent and the Grenadines,2021,0.214
Samoa,1991,0.095
Samoa,1992,0.099
Samoa,1993,0.103
Samoa,1994,0.095
Samoa,1995,0.114
Samoa,1996,0.125
Samoa,1997,0.125
Samoa,1998,0.143
Samoa,1999,0.136
Samoa,2000,0.143
Samoa,2001,0.154
Samoa,2002,0.161
Samoa,2003,0.158
Samoa,2004,0.165
Samoa,2005,0.169
Samoa,2006,0.172
Samoa,2007,0.18
Samoa,2008,0.161
Samoa,2009,0.169
Samoa,2010,0.183
Samoa,2011,0.191
Samoa,2012,0.187
Samoa,2013,0.194
Samoa,2014,0.202
Samoa,2015,0.227
Samoa,2016,0.238
Samoa,2017,0.245
Samoa,2018,0.238
Samoa,2019,0.271
Samoa,2020,0.286
Samoa,2021,0.294
Sao Tome and Principe,1991,0.048
Sao Tome and Principe,1992,0.048
Sao Tome and Principe,1993,0.048
Sao Tome and Principe,1994,0.048
Sao Tome and Principe,1995,0.048
Sao Tome and Principe,1996,0.048
Sao Tome and Principe,1997,0.048
Sao Tome and Principe,1998,0.048
Sao Tome and Principe,1999,0.048
Sao Tome and Principe,2000,0.048
Sao Tome and Principe,2001,0.051
Sao Tome and Principe,2002,0.059
Sao Tome and Principe,2003,0.066
Sao Tome and Principe,2004,0.073
Sao Tome and Principe,2005,0.077
Sao Tome and Principe,2006,0.084
Sao Tome and Principe,2007,0.084
Sao Tome and Principe,2008,0.084
Sao Tome and Principe,2009,0.092
Sao Tome and Principe,2010,0.099
Sao Tome and Principe,2011,0.099
Sao Tome and Principe,2012,0.117
Sao Tome and Principe,2013,0.121
Sao Tome and Principe,2014,0.117
Sao Tome and Principe,2015,0.121
Sao Tome and Principe,2016,0.125
Sao Tome and Principe,2017,0.128
Sao Tome and Principe,2018,0.132
Sao Tome and Principe,2019,0.132
Sao Tome and Principe,2020,0.124
Sao Tome and Principe,2021,0.132
Saudi Arabia,1991,288.546
Saudi Arabia,1992,316.175
Saudi Arabia,1993,340.642
Saudi Arabia,1994,328.139
Saudi Arabia,1995,262.421
Saudi Arabia,1996,258.275
Saudi Arabia,1997,215.807
Saudi Arabia,1998,207.24
Saudi Arabia,1999,225.986
Saudi Arabia,2000,296.364
Saudi Arabia,2001,296.588
Saudi Arabia,2002,325.698
Saudi Arabia,2003,326.517
Saudi Arabia,2004,394.585
Saudi Arabia,2005,395.855
Saudi Arabia,2006,431.292
Saudi Arabia,2007,386.507
Saudi Arabia,2008,432.336
Saudi Arabia,2009,465.844
Saudi Arabia,2010,517.716
Saudi Arabia,2011,497.659
Saudi Arabia,2012,566.826
Saudi Arabia,2013,544.564
Saudi Arabia,2014,612.842
Saudi Arabia,2015,678.849
Saudi Arabia,2016,642.86
Saudi Arabia,2017,643.639
Saudi Arabia,2018,626.191
Saudi Arabia,2019,656.481
Saudi Arabia,2020,661.193
Saudi Arabia,2021,672.38
Senegal,1991,3.379
Senegal,1992,3.423
Senegal,1993,3.539
Senegal,1994,3.837
Senegal,1995,3.43
Senegal,1996,3.664
Senegal,1997,3.182
Senegal,1998,3.334
Senegal,1999,3.604
Senegal,2000,3.902
Senegal,2001,4.258
Senegal,2002,4.437
Senegal,2003,4.928
Senegal,2004,5.238
Senegal,2005,5.539
Senegal,2006,4.422
Senegal,2007,4.863
Senegal,2008,4.74
Senegal,2009,5.258
Senegal,2010,6.862
Senegal,2011,7.819
Senegal,2012,7.362
Senegal,2013,7.853
Senegal,2014,8.724
Senegal,2015,9.845
Senegal,2016,10.016
Senegal,2017,10.76
Senegal,2018,11.33
Senegal,2019,12.761
Senegal,2020,12.744
Senegal,2021,13.598
Serbia,1991,39.985
Serbia,1992,43.684
Serbia,1993,38.096
Serbia,1994,37.04
Serbia,1995,39.141
Serbia,1996,45.825
Serbia,1997,49.265
Serbia,1998,51.882
Serbia,1999,35.791
Serbia,2000,44.95
Serbia,2001,49.308
Serbia,2002,52.23
Serbia,2003,55.824
Serbia,2004,60.167
Serbia,2005,51.634
Serbia,2006,60.838
Serbia,2007,59.554
Serbia,2008,51.778
Serbia,2009,45.895
Serbia,2010,45.696
Serbia,2011,48.957
Serbia,2012,43.744
Serbia,2013,44.569
Serbia,2014,37.208
Serbia,2015,43.777
Serbia,2016,45.04
Serbia,2017,45.53
Serbia,2018,44.32
Serbia,2019,44.344
Serbia,2020,44.549
Serbia,2021,30.869
Seychelles,1991,0.172
Seychelles,1992,0.172
Seychelles,1993,0.183
Seychelles,1994,0.202
Seychelles,1995,0.198
Seychelles,1996,0.234
Seychelles,1997,0.275
Seychelles,1998,0.289
Seychelles,1999,0.304
Seychelles,2000,0.315
Seychelles,2001,0.344
Seychelles,2002,0.348
Seychelles,2003,0.341
Seychelles,2004,0.37
Seychelles,2005,0.381
Seychelles,2006,0.385
Seychelles,2007,0.403
Seychelles,2008,0.414
Seychelles,2009,0.44
Seychelles,2010,0.443
Seychelles,2011,0.407
Seychelles,2012,0.425
Seychelles,2013,0.414
Seychelles,2014,0.458
Seychelles,2015,0.498
Seychelles,2016,0.553
Seychelles,2017,0.575
Seychelles,2018,0.601
Seychelles,2019,0.594
Seychelles,2020,0.538
Seychelles,2021,0.568
Sierra Leone,1991,0.583
Sierra Leone,1992,0.319
Sierra Leone,1993,0.322
Sierra Leone,1994,0.348
Sierra Leone,1995,0.231
Sierra Leone,1996,0.308
Sierra Leone,1997,0.224
Sierra Leone,1998,0.242
Sierra Leone,1999,0.194
Sierra Leone,2000,0.33
Sierra Leone,2001,0.432
Sierra Leone,2002,0.502
Sierra Leone,2003,0.535
Sierra Leone,2004,0.52
Sierra Leone,2005,0.425
Sierra Leone,2006,0.579
Sierra Leone,2007,0.487
Sierra Leone,2008,0.506
Sierra Leone,2009,0.502
Sierra Leone,2010,0.542
Sierra Leone,2011,0.711
Sierra Leone,2012,0.832
Sierra Leone,2013,1.008
Sierra Leone,2014,1.11
Sierra Leone,2015,1.045
Sierra Leone,2016,1.15
Sierra Leone,2017,1.055
Sierra Leone,2018,1.037
Sierra Leone,2019,1.191
Sierra Leone,2020,1.216
Sierra Leone,2021,1.299
Singapore,1991,44.235
Singapore,1992,47.441
Singapore,1993,49.662
Singapore,1994,60.086
Singapore,1995,40.546
Singapore,1996,48.013
Singapore,1997,56.737
Singapore,1998,47.412
Singapore,1999,49.2
Singapore,2000,48.394
Singapore,2001,49.2
Singapore,2002,47.093
Singapore,2003,49.438
Singapore,2004,46.859
Singapore,2005,40.322
Singapore,2006,46.471
Singapore,2007,47.185
Singapore,2008,59.991
Singapore,2009,43.129
Singapore,2010,55.066
Singapore,2011,31.206
Singapore,2012,48.328
Singapore,2013,50.882
Singapore,2014,52.252
Singapore,2015,56.466
Singapore,2016,35.654
Singapore,2017,37.157
Singapore,2018,46.02
Singapore,2019,29.917
Singapore,2020,29.909
Singapore,2021,32.507
Sint Maarten (Dutch part),1991,0.455
Sint Maarten (Dutch part),1992,0.375
Sint Maarten (Dutch part),1993,0.579
Sint Maarten (Dutch part),1994,0.555
Sint Maarten (Dutch part),1995,0.549
Sint Maarten (Dutch part),1996,0.514
Sint Maarten (Dutch part),1997,0.538
Sint Maarten (Dutch part),1998,0.03
Sint Maarten (Dutch part),1999,0.222
Sint Maarten (Dutch part),2000,0.59
Sint Maarten (Dutch part),2001,0.601
Sint Maarten (Dutch part),2002,0.579
Sint Maarten (Dutch part),2003,0.58
Sint Maarten (Dutch part),2004,0.608
Sint Maarten (Dutch part),2005,0.603
Sint Maarten (Dutch part),2006,0.628
Sint Maarten (Dutch part),2007,0.707
Sint Maarten (Dutch part),2008,0.68
Sint Maarten (Dutch part),2009,0.696
Sint Maarten (Dutch part),2010,0.48
Sint Maarten (Dutch part),2011,0.612
Sint Maarten (Dutch part),2012,0.696
Sint Maarten (Dutch part),2013,0.714
Sint Maarten (Dutch part),2014,0.725
Sint Maarten (Dutch part),2015,0.744
Sint Maarten (Dutch part),2016,0.744
Sint Maarten (Dutch part),2017,0.707
Sint Maarten (Dutch part),2018,0.689
Sint Maarten (Dutch part),2019,0.689
Sint Maarten (Dutch part),2020,0.588
Sint Maarten (Dutch part),2021,0.648
Slovakia,1991,53.284
Slovakia,1992,48.884
Slovakia,1993,46.349
Slovakia,1994,43.754
Slovakia,1995,44.142
Slovakia,1996,44.023
Slovakia,1997,44.096
Slovakia,1998,43.825
Slovakia,1999,43.035
Slovakia,2000,41.136
Slovakia,2001,43.221
Slovakia,2002,41.961
Slovakia,2003,42.294
Slovakia,2004,42.78
Slovakia,2005,42.789
Slovakia,2006,42.552
Slovakia,2007,40.968
Slovakia,2008,41.359
Slovakia,2009,37.622
